postal_code,latitude,longitude
63695,50.3198951,9.0091146
63697,50.3988607,9.1405255
63699,50.3488768,9.2134018
63739,49.9748724,9.1556428
63741,49.9787517,9.1260419
63743,49.9598056,9.1574888
63755,50.0860957,9.070101
63762,49.9094032,9.0527185
63768,50.015066,9.2102349
63773,49.9992258,9.1804194
63776,50.0698919,9.1594191
63785,49.837849,9.1309232
63791,50.0476441,9.0178459
63796,50.0728205,9.0077134
63801,50.0031252,9.0650537
63808,49.9576964,9.2110552
63811,49.974026,9.0634475
63814,49.9820734,9.0839193
63820,49.8394851,9.1879188
63825,50.0820137,9.2402095
63826,50.120351,9.1959027
63828,50.1101763,9.2918007
63829,50.0838601,9.2071952
63831,50.1110827,9.363222
63834,49.9147526,9.1782306
63839,49.8664189,9.1751744
63840,49.8658127,9.2091264
63843,49.9126217,9.1357915
63846,50.0133334,9.3062447
63849,49.8961389,9.258633
63853,49.8578769,9.0824714
63856,49.9705282,9.2492218
63857,49.9738327,9.3008082
63860,49.9657881,9.3962241
63863,49.8320255,9.2680141
63864,50.0057211,9.1470425
63867,50.0200724,9.1246084
63868,49.878197,9.1508292
63869,50.0306174,9.3666876
63871,50.0702901,9.3429527
63872,49.8881979,9.2940473
63874,49.8481001,9.3294883
63875,49.91426,9.2926344
63877,50.0381874,9.2638831
63879,49.9244999,9.3684439
63897,49.7023652,9.2584254
63906,49.8019669,9.1843873
63911,49.7741234,9.1827375
63916,49.6421542,9.22208
63920,49.7289942,9.2250023
63924,49.7181223,9.212112
63925,49.7434373,9.1711115
63927,49.7133036,9.2721122
63928,49.694206,9.34173
63930,49.6910998,9.3898234
63931,49.6103422,9.1562938
63933,49.7913563,9.2609124
63934,49.7730794,9.2462622
63936,49.6346044,9.2493905
63937,49.6690798,9.2073264
63939,49.7930298,9.1576318
64283,49.8701559,8.6530755
64285,49.8577591,8.6546659
64287,49.8747795,8.6729057
64289,49.8885577,8.6681337
64291,49.9159343,8.6568435
64293,49.8790238,8.6343925
64295,49.8547946,8.6320916
64297,49.8187669,8.646531
64319,49.8029884,8.5914211
64331,49.9126634,8.5890687
64342,49.7647983,8.6439602
64347,49.8602378,8.5657443
64354,49.8329348,8.8266919
64367,49.8220953,8.6962053
64372,49.8202973,8.7489605
64380,49.8617068,8.7632067
64385,49.7090217,8.8473851
64390,49.9512422,8.6410905
64395,49.7690975,8.8813802
64397,49.7539696,8.7460384
64401,49.7968354,8.8192953
64404,49.755135,8.6125576
64405,49.7686526,8.811205
64407,49.7456102,8.8579074
64409,49.9341765,8.7429441
64521,49.9067572,8.4802264
64546,49.9902578,8.5713842
64560,49.838613,8.4826431
64569,49.9524033,8.4589789
64572,49.9146715,8.5249045
64579,49.7528883,8.4932576
64584,49.7791795,8.4679913
64589,49.806043,8.4666121
64625,49.6891534,8.6170326
64646,49.6423598,8.6420581
64653,49.6514924,8.5654761
64658,49.6521994,8.7817279
64665,49.7397595,8.6002152
64668,49.6179884,8.7604237
64673,49.7248227,8.6054935
64678,49.6896799,8.7710432
64683,49.6718185,8.5443988
64686,49.7140846,8.7044559
64689,49.6281047,8.8418853
64711,49.6516536,8.9988691
64720,49.6798773,9.0098244
64732,49.7425059,9.0024833
64739,49.7921195,8.9779197
64743,49.6066713,8.986527
64747,49.8236893,9.032605
64750,49.7822132,9.083284
64753,49.7326531,8.9479657
64754,49.5652191,9.0758291
64756,49.6422494,8.9218482
64757,49.4836865,8.905205
64760,49.5536109,8.9713518
64807,49.8983651,8.839551
64823,49.8708877,8.935049
64832,49.9524676,8.9440453
64839,49.9228412,8.8627163
64846,49.8730929,8.8308117
64850,49.9124609,9.012715
64853,49.8316274,8.8972785
64859,49.9486966,8.8476729
65183,50.0837055,8.2364035
65185,50.0763566,8.237188
65187,50.0616005,8.2351435
65189,50.0701732,8.2574059
65191,50.0884846,8.2764665
65193,50.0944261,8.246267
65195,50.0854023,8.2215586
65197,50.0760129,8.216678
65199,50.0797094,8.1896408
65201,50.0529394,8.1853927
65203,50.0430445,8.2381939
65205,50.0568652,8.3339111
65207,50.1121733,8.3197193
65232,50.1512929,8.166727
65239,50.0178174,8.3610993
65307,50.1428893,8.0665678
65321,50.1609952,7.9749613
65326,50.2572042,8.0701501
65329,50.1956508,8.1011248
65343,50.0296232,8.118787
65344,50.0502927,8.1216748
65345,-3.6412,-45.18909
65346,50.0231529,8.0884977
65347,50.0163622,8.055858
65366,49.9965091,7.9651389
65375,50.0049839,8.0154106
65385,49.9934822,7.9137765
65388,50.0970273,8.0950585
65391,50.0669122,7.8242545
65396,50.0398493,8.1527845
65399,50.0392069,8.0851922
65428,49.9819861,8.4272458
65439,50.0230415,8.4234666
65451,50.0609207,8.5313857
65462,49.979673,8.3372705
65468,49.9127681,8.4022562
65474,49.9877171,8.3573249
65479,50.0099716,8.4526811
65510,50.2365418,8.2361197
65520,50.303076,8.2670806
65527,50.1690565,8.310939
65529,50.2542048,8.3358118
65549,50.3883166,8.0649982
65550,50.3683835,8.0936847
65551,50.3802493,8.1169595
65552,50.3871452,8.1028807
65553,50.4025444,8.0875567
65554,50.4363115,8.0883942
65555,50.4101019,8.0660231
65556,50.3985894,8.0391792
65558,50.3415064,8.0145635
65582,50.3723295,8.0203931
65589,50.4443766,8.0427783
65594,50.4139529,8.1484892
65597,50.323974,8.15315
65599,50.5128348,8.0226431
65604,50.4112319,8.0300729
65606,50.3938106,8.2112722
65611,50.3514968,8.176927
65614,50.4463336,8.1358792
65618,50.3463632,8.2532006
65620,50.5112606,8.110338
65623,50.3072065,8.0737442
65624,50.3691347,7.981124
65626,50.3580418,8.0005561
65627,50.5013445,8.0641436
65629,50.3355218,8.0563069
65719,50.0868877,8.413148
65760,50.1506152,8.5596954
65779,50.144187,8.4382099
65795,50.0572652,8.4838807
65812,50.1475405,8.495205
65817,50.1479703,8.3690069
65824,50.1521861,8.531926
65830,50.0846034,8.470806
65835,50.1238008,8.4896021
65843,50.1335576,8.5248511
65929,50.1073482,8.5404239
65931,50.0909469,8.5044263
65933,50.0982749,8.6007757
65934,50.1026188,8.5748505
65936,50.1207239,8.5663741
66111,49.2356998,6.9976968
66113,49.2496681,6.9733803
66115,49.2450069,6.9496029
66117,49.2280297,6.9756745
66119,49.2196459,7.0005096
66121,49.2301369,7.0334367
66123,49.2434096,7.0159941
66125,49.274595,7.0334668
66126,49.2584819,6.9150667
66127,49.230921,6.8951049
66128,49.2357078,6.9170586
66129,49.1817562,7.0410963
66130,49.2012312,7.0502492
66131,49.2049887,7.1089618
66132,49.2192929,7.0647297
66133,49.2454341,7.060709
66265,49.3411211,6.9542913
66271,49.146327,7.0588459
66280,49.300131,7.065215
66287,49.3230172,7.0411114
66292,49.308786,6.9357086
66299,49.3270054,7.093449
66333,49.2404647,6.837248
66346,49.2921983,6.8943118
66352,49.187871,6.8326704
66359,49.2779819,6.8022687
66386,49.2755882,7.1280602
66399,49.1910736,7.1475714
66424,49.3235305,7.3346293
66440,49.2293313,7.2445958
66450,49.3595191,7.2618064
66453,49.1529307,7.220197
66459,49.301546,7.2578183
66482,49.24643,7.3687461
66484,49.2071384,7.4447816
66497,49.2493281,7.4346281
66500,49.1864653,7.3729325
66501,49.3059713,7.4229675
66503,49.2333293,7.4741498
66504,49.181102,7.4971457
66506,49.2632177,7.5301515
66507,49.2819032,7.5083582
66509,49.2454978,7.5094984
66538,49.3430694,7.1851498
66539,49.3327727,7.2236899
66540,49.3716344,7.1890933
66557,49.3828372,7.0500753
66564,49.4086999,7.1811929
66571,49.3985603,6.9778075
66578,49.3651716,7.1174176
66583,49.3147528,7.1395342
66589,49.3637355,7.0703614
66606,49.4680769,7.1672477
66620,49.5815302,6.9760714
66625,49.5699859,7.0883956
66629,49.5345614,7.2458379
66636,49.4881795,6.9969057
66640,49.5162232,7.1618357
66646,49.448139,7.0628487
66649,49.5172889,7.0925096
66663,49.4492846,6.6326188
66679,49.505553,6.738652
66687,49.5352159,6.8798136
66693,49.5010798,6.5549255
66701,49.4184272,6.7353261
66706,49.4993747,6.4037883
66709,49.5486273,6.8168676
66740,49.3194816,6.7530346
66763,49.3611723,6.7311103
66773,49.3039929,6.8219334
66780,49.371555,6.6481279
66787,49.2547103,6.7969998
66793,49.3509632,6.8289364
66798,49.3223239,6.6806518
66802,49.2562637,6.7011625
66806,49.3059664,6.780344
66809,49.3850146,6.8048338
66822,49.424701,6.9254334
66839,49.4424302,6.8558952
66849,49.4079207,7.5724427
66851,49.3684633,7.5662944
66862,49.4177088,7.6159003
66869,49.5387921,7.3962917
66871,49.5295145,7.365279
66877,49.4497747,7.5546936
66879,49.4784663,7.5204329
66882,49.4240086,7.490509
66885,49.5533953,7.4598043
66887,49.5623626,7.4892914
66892,49.3933971,7.4421301
66894,49.3459909,7.4119217
66901,49.4086204,7.3706626
66903,49.4368811,7.3448547
66904,49.4329067,7.3679352
66907,49.4761773,7.4426586
66909,49.4712279,7.3881374
66914,49.3879388,7.3347971
66916,49.4268788,7.2812676
66917,49.3360039,7.5073669
66919,49.3217754,7.6279425
66953,49.2060453,7.6097116
66954,49.2013456,7.5653216
66955,49.1896594,7.6040831
66957,49.1662677,7.5960426
66969,49.1719945,7.6686927
66976,49.2404276,7.6402429
66978,49.2557716,7.722266
66981,49.2149889,7.7044838
66987,49.2638707,7.5839812
66989,49.2840783,7.6026051
66994,49.1516102,7.7813318
66996,49.1034236,7.7419126
66999,49.1932461,7.7541403
67059,49.4803612,8.4380935
67061,49.4714114,8.448808
67063,49.4926831,8.4199797
67065,49.4660475,8.4148013
67067,49.4558426,8.3967656
67069,49.5234341,8.3963862
67071,49.4971291,8.3745019
67098,49.4600165,8.1643151
67105,49.3826955,8.3773396
67112,49.4407963,8.3559146
67117,49.4210339,8.39027
67122,49.4333358,8.496359
67125,49.435768,8.3068933
67126,49.4206514,8.2853873
67127,49.4296977,8.2535537
67133,49.4818775,8.286016
67134,49.48141,8.2623063
67136,49.4602973,8.2908369
67141,49.422927,8.4241176
67146,49.4082899,8.1861861
67147,49.4253634,8.1897884
67149,49.4040848,8.2416147
67150,49.4117863,8.2143054
67152,49.3988794,8.1984346
67157,49.4383118,8.1762621
67158,49.4703027,8.260362
67159,49.4486666,8.2230376
67161,49.4490511,8.2388642
67165,49.3988425,8.4404875
67166,49.3739043,8.4525825
67167,49.4888872,8.2209724
67169,49.4906215,8.177099
67227,49.5310865,8.3542365
67229,49.547025,8.2436348
67240,49.5813934,8.3591836
67245,49.5098388,8.2889962
67246,49.5651094,8.2495348
67251,49.506109,8.2108276
67256,49.5170794,8.2461772
67258,49.5447516,8.3070061
67259,49.5673433,8.3142261
67269,49.5645112,8.1705319
67271,49.5465091,8.159741
67273,49.5146463,8.1595037
67278,49.6079319,8.1829364
67280,49.5826855,8.1256611
67281,49.5381791,8.1859999
67283,49.5898096,8.2039556
67292,49.664953,8.0077042
67294,49.6824538,8.0395842
67295,49.6385724,8.0139477
67297,49.6317436,8.0404105
67304,49.5617595,8.0594786
67305,49.5371042,8.0115846
67307,49.5919918,8.0486702
67308,49.6320014,8.1115401
67310,49.5369428,8.0721346
67311,47.3063747,30.816588
67316,49.496168,8.0261281
67317,49.4929786,8.0776594
67319,49.5204699,8.0613674
67346,49.3262465,8.4289397
67354,49.2767383,8.4006378
67360,49.2455855,8.3454958
67361,49.2736361,8.2759519
67363,49.2442443,8.2736006
67365,49.2723672,8.3282344
67366,49.2585051,8.2834347
67368,49.2443475,8.3227185
67373,49.3161751,8.3875143
67374,49.3148771,8.3449521
67376,49.2966293,8.3490022
67377,49.2895626,8.2686729
67378,49.2327771,8.250604
67433,49.3537516,8.1425131
67434,49.332074,8.1359221
67435,49.3332885,8.1968389
67454,49.359741,8.2566523
67459,49.3752983,8.3017233
67466,49.3693868,8.068546
67468,49.434541,7.9895846
67471,49.3469109,7.9345746
67472,49.3790448,7.9878991
67473,49.3831447,8.0958782
67475,49.4221476,7.9885969
67480,49.281539,8.1263745
67482,49.2791298,8.2111516
67483,49.2624271,8.1318613
67487,49.3043609,8.123034
67489,49.3006426,8.1634283
67547,49.6297633,8.3620586
67549,49.6387992,8.337036
67550,49.6773885,8.3292498
67551,49.6266362,8.2873431
67574,49.7039771,8.322943
67575,49.7502148,8.411852
67577,49.7661163,8.3411673
67578,49.7801116,8.3746995
67580,49.7323157,8.4306401
67582,49.7389315,8.328543
67583,49.7953404,8.3456474
67585,49.7691961,8.2630394
67586,49.7749016,8.2558743
67587,49.7784006,8.2819777
67590,49.63597,8.2140785
67591,49.6440493,8.1781033
67592,49.6558326,8.2081155
67593,49.6994065,8.2462834
67595,49.7267573,8.2923344
67596,49.7455713,8.2387846
67598,49.6946965,8.200281
67599,49.6741412,8.2375601
67655,49.4416798,7.7680142
67657,49.4506207,7.7823795
67659,49.4610062,7.7516945
67661,49.4330155,7.7002408
67663,49.4321711,7.7471193
67677,49.4902404,7.8959078
67678,49.4948607,7.8466969
67680,49.5192404,7.9234053
67681,49.5240268,7.854366
67685,49.4880039,7.6238089
67686,49.4724047,7.5848959
67688,49.4726714,7.6531834
67691,49.4417475,7.8951413
67693,49.4545997,7.9103509
67697,49.5016363,7.7680212
67699,49.542016,7.7591828
67700,49.5760346,7.6977222
67701,49.5476088,7.7148027
67705,49.3643572,7.7624513
67706,49.3631931,7.6675962
67707,49.3524836,7.6886978
67714,49.2839184,7.654358
67715,49.3266731,7.6943745
67716,49.3116621,7.7144028
67718,49.3341406,7.729194
67722,49.5684059,7.8490539
67724,49.5661253,7.8164829
67725,49.5748329,7.9489372
67727,49.5497332,7.8521486
67728,49.5496549,7.8847268
67729,49.5528221,7.935352
67731,49.4892564,7.7275416
67732,49.5194064,7.6805266
67734,49.5036755,7.6940352
67735,49.524108,7.7171849
67737,49.5376543,7.6606085
67742,49.6490415,7.5924001
67744,49.6584944,7.6028561
67745,49.6571174,7.55468
67746,49.6663012,7.5237628
67748,49.6837062,7.6502526
67749,49.6222158,7.5524229
67752,49.5848171,7.6119978
67753,49.5960957,7.6383256
67754,49.5583005,7.564717
67756,49.5880533,7.5492943
67757,49.5510302,7.629609
67759,49.6011805,7.7252846
67806,49.6287925,7.8122203
67808,49.6391489,7.8943779
67811,49.6628457,7.818807
67813,49.6769029,7.8712315
67814,49.62461,7.9462432
67816,49.6000991,8.0065444
67817,49.5840458,7.8813165
67819,49.7092789,7.9163234
67821,49.723746,7.8142378
67822,49.7188779,7.8408447
67823,49.7268455,7.7560157
67824,49.7793881,7.7990541
67826,49.7599656,7.7883912
67827,49.6614345,7.6840185
67829,49.6947806,7.6971587
68159,49.4914589,8.4612387
68161,49.4866302,8.4711369
68163,49.4693061,8.4866306
68165,49.4803364,8.4827472
68167,49.4992625,8.4861835
68169,49.5039969,8.468264
68199,49.45622,8.4865115
68219,49.4309682,8.5284421
68229,49.4394396,8.5763372
68239,49.4634716,8.5585789
68259,49.4914078,8.5382208
68305,49.5269795,8.4987692
68307,49.5463163,8.4614771
68309,49.5114895,8.5275174
68519,49.5409095,8.5766054
68526,49.4742229,8.6093799
68535,49.4549504,8.6009415
68542,49.5071941,8.605515
68549,49.476817,8.5629317
68623,49.6087651,8.4596169
68642,49.6524541,8.4530242
68647,49.6860384,8.4326642
68649,49.7150855,8.477277
68723,49.3869991,8.5788999
68753,49.2343379,8.5255122
68766,49.3191219,8.5484096
68775,49.3680946,8.5307926
68782,49.4026666,8.531473
68789,49.264526,8.6154451
68794,49.2654662,8.4822534
68799,49.2945842,8.5653811
68804,49.2994897,8.5022841
68809,49.2942715,8.5225966
69115,49.4040221,8.6820419
69117,49.410382,8.7067368
69118,49.422328,8.7531937
69120,49.4165818,8.6857462
69121,49.4280123,8.6850689
69123,49.4118806,8.6458119
69124,49.3802916,8.6663588
69126,49.3775332,8.6903647
69151,49.3891573,8.8046259
69168,49.292219,8.6939939
69181,49.3448919,8.6821638
69190,49.3045404,8.6450248
69198,49.4759733,8.6704042
69207,49.3418645,8.6557184
69214,49.4009839,8.6289505
69221,49.4494016,8.6712282
69226,49.3243471,8.6882107
69231,49.2661841,8.6978673
69234,49.2810898,8.744993
69239,49.4128476,8.8400599
69242,49.2489201,8.7252513
69245,49.3541551,8.7783528
69250,49.4449235,8.808454
69251,49.3673285,8.7490381
69253,49.497764,8.8044411
69254,49.2450044,8.6779213
69256,49.338535,8.7968866
69257,49.3616143,8.8054684
69259,49.4681645,8.763957
69412,49.4620386,8.9858569
69427,49.5334408,9.1860171
69429,49.4557609,9.0704728
69434,49.4573611,8.8849064
69436,49.4052657,8.9344615
69437,49.3977177,9.0729509
69439,49.4149149,9.0434784
69469,49.5446095,8.6652789
69483,49.565973,8.8405293
69488,49.5714572,8.717296
69493,49.5090842,8.6600356
69502,49.591154,8.6475164
69509,49.5966957,8.7396251
69514,49.6107709,8.6490567
69517,49.5303763,8.7401665
69518,49.5316633,8.7891851
70173,48.7778565,9.1783845
70174,48.7826463,9.1694432
70176,48.7774351,9.1610634
70178,48.7691722,9.1677108
70180,48.7640405,9.1748264
70182,48.7743336,9.1846514
70184,48.770759,9.196443
70186,48.7759474,9.2073126
70188,48.7843567,9.2085359
70190,48.789555,9.2026518
70191,48.7980996,9.1825317
70192,48.7952604,9.1650027
70193,48.7792755,9.149073
70195,48.7782141,9.1252116
70197,48.7708011,9.1494203
70199,48.7596769,9.1535225
70327,48.7816326,9.2509368
70329,48.7631813,9.2590268
70372,48.8039719,9.2220783
70374,48.8106548,9.2403395
70376,48.816149,9.2086726
70378,48.8346862,9.2292271
70435,48.8318105,9.1695478
70437,48.8357275,9.1942037
70439,48.8452117,9.1543816
70469,48.8100972,9.1548822
70499,48.8123188,9.1085216
70563,48.7313837,9.1073696
70565,48.7180185,9.1166235
70567,48.7256508,9.1503995
70569,48.7430185,9.1099591
70597,48.7447313,9.1692315
70599,48.7120192,9.2076764
70619,48.7434991,9.2216137
70629,48.6902103,9.1968419
70734,48.8072531,9.2758864
70736,48.8310861,9.2663551
70771,48.6894365,9.1485187
70794,48.663343,9.2194669
70806,48.8621101,9.190466
70825,48.8408343,9.1094714
70839,48.7981627,9.0649272
71032,48.683621,9.0240726
71034,48.680664,8.9867272
71063,48.7119754,8.9981142
71065,48.7058695,9.0171814
71067,48.7233555,9.0004609
71069,48.7136181,8.9600635
71083,48.5954602,8.8656466
71088,48.6410735,9.0165313
71093,48.6253332,9.0548351
71101,48.6589935,9.0606696
71106,48.7421491,8.9644124
71111,48.6380053,9.1382689
71116,48.6392486,8.9048045
71120,48.7123671,8.911538
71126,48.5563483,8.841151
71131,48.5689907,8.7799232
71134,48.6796657,8.8912757
71139,48.6597639,8.9426763
71144,48.6638945,9.1212007
71149,48.5219414,8.8330296
71154,48.6217812,8.8874704
71155,48.6305024,8.9956673
71157,48.6253319,8.9702451
71159,48.5323618,8.7756315
71229,48.797899,9.0080199
71254,48.8341861,9.0506848
71263,48.7590951,8.8581596
71272,48.7723211,8.9243694
71277,48.8077589,8.9467525
71282,48.8656621,9.0309432
71287,48.8457326,8.928916
71292,48.8361959,8.834892
71296,48.8069051,8.8650005
71297,48.8646783,8.8582563
71299,48.8522419,8.826843
71332,48.8276031,9.310014
71334,48.8376002,9.3258218
71336,48.8680516,9.3187497
71364,48.8729368,9.4075572
71384,48.8043087,9.3806446
71394,48.799946,9.3299586
71397,48.8958513,9.3884027
71404,48.8393952,9.3635952
71409,48.8732622,9.3516724
71522,48.9453167,9.4365155
71540,48.9783812,9.5971227
71543,49.0924282,9.4707223
71546,48.9831167,9.388695
71549,48.9413883,9.5132194
71554,48.9255291,9.4859653
71560,49.0061083,9.5041805
71563,48.9215995,9.3279236
71566,48.9244664,9.5652837
71570,48.9850295,9.4580978
71573,48.9070565,9.4741205
71576,48.9271814,9.3791419
71577,49.0501017,9.5389413
71579,49.0373468,9.4391189
71634,48.9051354,9.1758106
71636,48.8916095,9.1703996
71638,48.8891761,9.2016333
71640,48.8957983,9.2221065
71642,48.9103201,9.2308306
71665,48.9419479,8.9627159
71672,48.942736,9.2770899
71679,48.904644,9.1388724
71686,48.8754769,9.26531
71691,48.9333195,9.1920534
71696,48.889146,9.1269134
71701,48.8747316,9.0767059
71706,48.9109604,9.0764921
71711,48.9693227,9.2664848
71717,49.0445505,9.3220573
71720,49.0277892,9.3311122
71723,49.006999,9.2910408
71726,48.9439708,9.2394628
71729,48.9428037,9.2964066
71732,48.9235791,9.1314809
71735,48.8871518,8.9711164
71737,48.9439203,9.3416991
71739,48.9282545,9.0233287
72070,48.5205823,9.025105
72072,48.5028316,9.048569
72074,48.5340926,9.0837776
72076,48.5368151,9.0542908
72108,48.4801187,8.9100693
72116,48.4029817,9.0635881
72119,48.5489516,8.9452883
72124,48.5655555,9.1917458
72127,48.505426,9.1134511
72131,48.4201834,9.0297484
72135,48.6079245,9.0999737
72138,48.5314802,9.1493807
72141,48.5912772,9.185105
72144,48.4504992,9.0603968
72145,48.4092725,8.8881965
72147,48.4306588,9.0680519
72149,48.4822736,8.8719215
72160,48.4479836,8.6738046
72172,48.3651459,8.6463747
72175,48.350466,8.5257527
72178,48.4870017,8.5793599
72181,48.4339543,8.8168046
72184,48.4738624,8.7668547
72186,48.393625,8.7165853
72189,48.3291317,8.6573894
72202,48.5326532,8.7248817
72213,48.5894296,8.6050129
72218,48.6440101,8.7678385
72221,48.5311479,8.647764
72224,48.5985056,8.6696138
72226,48.6220673,8.518838
72227,48.5665296,8.6174702
72229,48.5677229,8.6937595
72250,48.4668335,8.4245003
72270,48.5231011,8.3526952
72275,48.3405377,8.4183502
72280,48.4734857,8.4965942
72285,48.5263157,8.5628128
72290,48.4022596,8.4648975
72293,48.4389549,8.5150127
72294,48.5731052,8.5462267
72296,48.4398835,8.5519625
72297,48.5702397,8.4715002
72299,48.5626391,8.5650004
72336,48.2655417,8.862255
72348,48.2855219,8.7181583
72351,48.2932269,8.7987363
72355,48.1989068,8.7543032
72356,48.2426488,8.7411055
72358,48.2388606,8.7745272
72359,48.2271164,8.7929125
72361,48.1986302,8.8362336
72362,48.1318431,8.8986845
72364,48.1629835,8.8598066
72365,48.1939067,8.7932054
72367,48.1893908,8.7655196
72369,48.2206247,8.7192554
72379,48.3543083,8.9660687
72393,48.3101574,9.114548
72401,48.3651515,8.800715
72406,48.3132041,8.9239954
72411,48.3914479,8.9740674
72414,48.3841927,8.8791888
72415,48.3329658,8.8864559
72417,48.3280921,9.0425116
72419,48.2470917,9.1740651
72458,48.213429,9.0200986
72459,48.2315294,8.9514733
72461,48.2614927,9.0098379
72469,48.177186,8.9382278
72474,48.1801402,9.1282211
72475,48.2432567,9.0911408
72477,48.1061093,8.9997263
72479,48.1774242,9.0922797
72488,48.0865575,9.2084513
72501,48.2513644,9.2242967
72505,48.0078409,9.2401628
72510,48.1267612,9.0844158
72511,48.1128409,9.2739474
72513,48.2118454,9.244821
72514,48.0686201,9.1683471
72516,48.0778803,9.3067078
72517,48.0712165,9.2644189
72519,48.1686487,9.2015455
72525,48.4032333,9.4977099
72531,48.3452449,9.345348
72532,48.3916326,9.40453
72534,48.2888764,9.4752417
72535,48.4429336,9.6595024
72537,48.3754972,9.5591442
72539,48.2703574,9.3804782
72555,48.5364191,9.2910498
72574,48.486005,9.4109927
72581,48.5284059,9.3519965
72582,48.5241222,9.4610798
72584,48.5202093,9.4057764
72585,48.5592541,9.2673059
72587,48.4981069,9.5362389
72589,48.5157622,9.6190379
72622,48.6238885,9.337692
72631,48.6267682,9.2406438
72636,48.5866458,9.3579323
72639,48.5547808,9.3704357
72644,48.6481519,9.3681567
72649,48.6527122,9.2906285
72654,48.5904193,9.2417058
72655,48.5944448,9.2720896
72657,48.5905356,9.2186047
72658,48.5726544,9.2712736
72660,48.5688288,9.4007422
72661,48.5657996,9.3035199
72663,48.5911698,9.3103436
72664,48.5582813,9.3357928
72666,48.6118355,9.2690502
72667,48.6048959,9.224591
72669,48.6571302,9.3548696
72760,48.510491,9.2046387
72762,48.4845252,9.2000064
72764,48.488717,9.2166106
72766,48.5221947,9.2285072
72768,48.5342572,9.1919151
72770,48.4790536,9.1603171
72793,48.4635733,9.2250399
72800,48.4852767,9.2554912
72805,48.4295122,9.2619474
72810,48.4561678,9.0966371
72813,48.4491554,9.3605819
72818,48.3037599,9.2480263
72820,48.3855114,9.180132
72827,48.5134423,9.153332
72829,48.3879559,9.2970919
73033,48.7080531,9.6527734
73035,48.7016396,9.6308727
73037,48.6998729,9.6894431
73054,48.6983102,9.707934
73061,48.7109544,9.5219154
73066,48.7108687,9.5781127
73072,48.6934653,9.8093174
73079,48.6789931,9.7546688
73084,48.6925315,9.7394983
73087,48.639945,9.6115508
73092,48.6614681,9.6461716
73095,48.6938668,9.5629308
73098,48.7311891,9.6422181
73099,48.7621406,9.5981027
73101,48.636851,9.5656761
73102,48.7480835,9.6599437
73104,48.7534348,9.6345746
73105,48.6428874,9.6375872
73107,48.6563288,9.669883
73108,48.6398133,9.6507534
73110,48.666443,9.5709526
73111,48.7106748,9.869877
73113,48.7337283,9.749961
73114,48.6530433,9.7088717
73116,48.7596553,9.6882851
73117,48.729063,9.6108408
73119,48.649411,9.574484
73207,48.7125239,9.4242041
73230,48.6452215,9.4528772
73235,48.6143807,9.5342532
73240,48.6718624,9.3830801
73249,48.6892107,9.4200638
73252,48.5536427,9.4765659
73257,48.6831908,9.3637298
73262,48.7118772,9.4619406
73265,48.615654,9.4555781
73266,48.5955863,9.494941
73268,48.5567859,9.4321983
73269,48.6950271,9.4682488
73271,48.6341397,9.5179771
73272,48.5788301,9.5650311
73274,48.6724873,9.4609377
73275,48.646024,9.5275521
73277,48.5879824,9.4508471
73278,48.6735713,9.5213042
73312,48.6193287,9.830489
73326,48.6023786,9.7251076
73329,48.639432,9.7980059
73333,48.6585875,9.7825047
73337,48.6160325,9.7671613
73340,48.5855368,9.8910569
73342,48.587726,9.6874892
73344,48.594983,9.6407025
73345,48.5496062,9.6693654
73347,48.5816303,9.6561793
73349,48.564071,9.6266864
73430,48.8387481,10.0856284
73431,48.8344719,10.1039389
73432,48.8132887,10.163275
73433,48.8675275,10.1044344
73434,48.8567649,10.0459955
73441,48.860638,10.3516423
73447,48.7886364,10.1069966
73450,48.7737172,10.3253284
73453,48.9025001,9.967262
73457,48.8078178,10.0224009
73460,48.8932782,10.0966166
73463,48.8851295,10.2008721
73466,48.8715643,10.2497583
73467,48.8820803,10.4073437
73469,48.8412753,10.432666
73479,48.9639462,10.1507954
73485,48.9346036,10.3716284
73486,48.9573068,9.9963775
73488,49.0167825,10.2190836
73489,49.0284517,10.0999868
73491,48.9311504,10.0622052
73492,48.9199878,10.1475923
73494,49.0169159,10.032363
73495,49.0042852,10.3180443
73497,48.9780797,10.3608073
73499,49.0327829,10.2732135
73525,48.7958537,9.7981169
73527,48.8185186,9.8107462
73529,48.7794437,9.8361193
73540,48.7945796,9.9374204
73547,48.7954714,9.6718286
73550,48.7578181,9.8195789
73553,48.8517936,9.7058117
73557,48.8230579,9.7958801
73560,48.818707,9.923713
73563,48.8232122,9.9614855
73565,48.8827439,9.7638651
73566,48.752528,9.9898993
73568,48.8600265,9.7890254
73569,48.8916302,9.8753034
73571,48.8583293,9.8888083
73572,48.851157,9.9444815
73574,48.8343635,9.8774495
73575,48.8494969,9.8761047
73577,48.8869877,9.8078546
73579,48.873352,9.9194068
73614,48.8085096,9.5287884
73630,48.812112,9.4476671
73635,48.8778965,9.5341877
73642,48.8747207,9.6296796
73650,48.7984278,9.4791039
73655,48.7971775,9.6013028
73660,48.8132227,9.5781793
73663,48.8543454,9.4655578
73666,48.758946,9.4537459
73667,48.9240881,9.6423337
73669,48.7434411,9.4798084
73728,48.7406626,9.3110157
73730,48.7300715,9.3423321
73732,48.750863,9.3245281
73733,48.7538706,9.2884654
73734,48.7237077,9.3090537
