postal_code,latitude,longitude,city,state
54675,49.92281289735614,6.30208805163297,Hüttingen,Rheinland-Pfalz
54687,50.08840565818181,6.269502738181818,Arzfeld,Rheinland-Pfalz
54689,50.06295966710526,6.179728468421052,Dasburg,Rheinland-Pfalz
55116,49.99933936707607,8.270087755348653,Mainz,Rheinland-Pfalz
55118,50.0090243672524,8.2585622871672,Mainz,Rheinland-Pfalz
55120,50.019165745591,8.224960994934333,Mainz,Rheinland-Pfalz
55122,50.00408091082896,8.232675795971979,Mainz,Rheinland-Pfalz
55124,50.00194072552369,8.206155560135352,Mainz,Rheinland-Pfalz
55126,49.988782486126006,8.175002987634048,Mainz,Rheinland-Pfalz
55127,49.96234710912052,8.203228306921824,Mainz,Rheinland-Pfalz
55128,49.97959477954393,8.242294237648112,Mainz,Rheinland-Pfalz
55129,49.95162623756677,8.269464759327398,Mainz,Rheinland-Pfalz
55130,49.97004695603672,8.305029605867093,Mainz,Rheinland-Pfalz
55131,49.986779952965776,8.271400243498098,Mainz,Rheinland-Pfalz
55218,49.97392789231766,8.051984210048621,Ingelheim am Rhein,Rheinland-Pfalz
55232,49.7484957690489,8.092249231810854,Ensheim,Rheinland-Pfalz
55234,49.75384133355213,8.09601234963393,Eppelsheim,Rheinland-Pfalz
55237,49.78160988204869,8.051947157707911,Bornheim,Rheinland-Pfalz
55239,49.78167120491453,8.191378918162394,Gau-Odernheim,Rheinland-Pfalz
55246,50.00592738187702,8.302645996440129,Mainz-Kostheim,Hessen
55252,50.01788293997555,8.28068610599022,Mainz-Kastel,Hessen
55257,50.0224674733514,8.171868456368564,Budenheim,Rheinland-Pfalz
55262,50.0011428919774,8.126319468248587,Ingelheim am Rhein,Rheinland-Pfalz
55263,49.97743950025543,8.118287339974456,Ingelheim am Rhein,Rheinland-Pfalz
55268,49.90545401217544,8.204686220140351,Nieder-Olm,Rheinland-Pfalz
55270,49.919790934109066,8.166818858236367,Bubenheim,Rheinland-Pfalz
55271,49.91302079604592,8.129195191836734,Stadecken-Elsheim,Rheinland-Pfalz
55276,49.84846128238838,8.35817734957477,Dienheim,Rheinland-Pfalz
55278,49.84418136527256,8.26708105930451,Dalheim,Rheinland-Pfalz
55283,49.86876457016837,8.332612677306003,Nierstein,Rheinland-Pfalz
55286,49.84165798600986,8.108260056748769,Sulzheim,Rheinland-Pfalz
55288,49.85204909185351,8.120903953662182,Armsheim,Rheinland-Pfalz
55291,49.87240536098191,8.147713543100776,Saulheim,Rheinland-Pfalz
55294,49.92881159563444,8.311093192778458,Bodenheim,Rheinland-Pfalz
55296,49.90453539221476,8.281497751230425,Harxheim,Rheinland-Pfalz
55299,49.91762710767836,8.3395800117896,Nackenheim,Rheinland-Pfalz
55411,49.95250877358517,7.916820235711277,Bingen am Rhein,Rheinland-Pfalz
55413,50.02245016639676,7.814277138326585,Oberheimbach,Rheinland-Pfalz
55422,50.060040964365975,7.75696836035313,Breitscheid,Rheinland-Pfalz
55424,49.94375906224589,7.894523031655373,Münster-Sarmsheim,Rheinland-Pfalz
55425,49.95379745029586,7.833575776725837,Waldalgesheim,Rheinland-Pfalz
55430,50.098223881325296,7.724966197389558,Oberwesel,Rheinland-Pfalz
55432,50.11691124883721,7.695148542635659,Niederburg,Rheinland-Pfalz
55435,49.956330148379735,8.015804840940211,Gau-Algesheim,Rheinland-Pfalz
55437,49.9180181881728,8.027271052549576,Appenheim,Rheinland-Pfalz
55442,49.94400607520759,7.771315166548042,Roth,Rheinland-Pfalz
55444,49.94234529418182,7.758432192727272,Dörrebach,Rheinland-Pfalz
55450,49.89293789765625,7.900705187890625,Langenlonsheim,Rheinland-Pfalz
55452,49.90781599502134,7.843134254196301,Laubenheim,Rheinland-Pfalz
55457,49.89566359364224,7.943867730172413,Gensingen,Rheinland-Pfalz
55459,49.9076029239759,7.94596731313253,Aspisheim,Rheinland-Pfalz
55469,49.97871953936545,7.536833739247943,Birkenhof,Rheinland-Pfalz
55471,49.986432007432434,7.446706817567567,Fronhofen,Rheinland-Pfalz
55481,49.9522334686508,7.357848983730158,Dillendorf,Rheinland-Pfalz
55483,49.94435177309941,7.344029732163742,Bärenbach,Rheinland-Pfalz
55487,49.92338456122449,7.306751016326531,Sohren,Rheinland-Pfalz
55490,49.87649442321429,7.439701657142857,Gemünden,Rheinland-Pfalz
55491,49.915919636486485,7.28101489054054,Niederweiler,Rheinland-Pfalz
55494,50.005556520316205,7.659458296284584,Erbach,Rheinland-Pfalz
55496,49.97117182413793,7.60046267586207,Argenthal,Rheinland-Pfalz
55497,49.98270266666667,7.6463444,Ellern (Hunsrück),Rheinland-Pfalz
55499,49.94993775,7.57023855,Riesweiler,Rheinland-Pfalz
55543,49.838732605886335,7.866002199661705,Rosenhof,Rheinland-Pfalz
55545,49.85078235169341,7.853995978431373,Bad Kreuznach,Rheinland-Pfalz
55546,49.82405475675676,7.92798465945946,Fürfeld,Rheinland-Pfalz
55559,49.878796117647056,7.898388647058824,Bretzenheim,Rheinland-Pfalz
55566,49.78906015093168,7.643927970840144,Rehbach,Rheinland-Pfalz
55568,49.75346380082988,7.650995394190872,Abtweiler,Rheinland-Pfalz
55569,49.80351526384535,7.596078522361546,Auen,Rheinland-Pfalz
55571,49.76500320597015,7.70450168119403,Odernheim am Glan,Rheinland-Pfalz
55576,49.86442121678766,7.974398421415608,Sprendlingen,Rheinland-Pfalz
55578,49.86663942993528,8.046375574110032,St. Johann,Rheinland-Pfalz
55583,49.812026526653305,7.844326682364729,Bad Kreuznach,Rheinland-Pfalz
55585,49.77888701417069,7.825828195813204,Hochstätten,Rheinland-Pfalz
55590,49.707282099301786,7.668805497439876,Meisenheim,Rheinland-Pfalz
55592,49.72024194818888,7.65407390698577,Breitenheim,Rheinland-Pfalz
55593,49.84548984682635,7.812889265508982,Rüdesheim,Rheinland-Pfalz
55595,49.86750260114007,7.788730866286644,Dalberg,Rheinland-Pfalz
55596,49.80548359534883,7.710684861627906,Oberstreit,Rheinland-Pfalz
55597,49.81169887113796,7.964478418817546,Wöllstein,Rheinland-Pfalz
55599,49.8020759552514,7.978106061396648,Eckelsheim,Rheinland-Pfalz
55606,49.7849718558952,7.49079938930131,Brauweiler,Rheinland-Pfalz
55608,49.8003221,7.405807704285714,Becherbach,Rheinland-Pfalz
55618,49.810597071428575,7.523902288235295,Simmertal,Rheinland-Pfalz
55619,49.82086770596421,7.43537258469185,Hennweiler,Rheinland-Pfalz
55621,49.7245568627907,7.555098961046511,Hundsbach,Rheinland-Pfalz
55624,49.86234261736111,7.3452518125,Bollenbach,Rheinland-Pfalz
55626,49.83848773333333,7.385249783333333,Bundenbach,Rheinland-Pfalz
55627,49.80046908318264,7.55751243074141,Merxheim,Rheinland-Pfalz
55629,49.84769159139073,7.540142273509933,Schwarzerden,Rheinland-Pfalz
55743,49.72511453708076,7.326033998068151,Fischbach,Rheinland-Pfalz
55756,49.78000968805031,7.336889628930818,Herrstein,Rheinland-Pfalz
55758,49.76746382180574,7.3124887261082145,Weiden,Rheinland-Pfalz
55765,49.64807311698825,7.164069983724833,Ellenberg,Rheinland-Pfalz
55767,49.65417436692448,7.161822753275706,Oberbrombach,Rheinland-Pfalz
55768,49.613919444274025,7.189772334151329,Hoppstädten-Weiersbach,Rheinland-Pfalz
55774,49.61249978148936,7.335108709007092,Baumholder,Rheinland-Pfalz
55776,49.616764555241936,7.270539232016128,Frauenberg,Rheinland-Pfalz
55777,49.577902562371136,7.295721441580756,Berschweiler,Rheinland-Pfalz
55779,49.6111468396,7.2475103648,Leitzweiler,Rheinland-Pfalz
56068,50.35309086079797,7.594043550158328,Koblenz,Rheinland-Pfalz
56070,50.376161770833335,7.585305547522522,Koblenz,Rheinland-Pfalz
56072,50.35954430478756,7.536962435607421,Koblenz,Rheinland-Pfalz
56073,50.34470151549228,7.56153030777027,Koblenz,Rheinland-Pfalz
56075,50.33859709165425,7.575914076117734,Koblenz,Rheinland-Pfalz
56076,50.33730302696629,7.601368323782772,Koblenz,Rheinland-Pfalz
56077,50.36347638599424,7.626964552564841,Koblenz,Rheinland-Pfalz
56112,50.31034102628684,7.617518733909626,Lahnstein,Rheinland-Pfalz
56130,50.331901516125,7.720383199875,Buchenberg,Rheinland-Pfalz
56132,50.32458733896552,7.701146445517242,Schöne Aussicht,Rheinland-Pfalz
56133,50.336356610169496,7.680421566101695,Fachbach,Rheinland-Pfalz
56154,50.20456334647705,7.592025701874596,Boppard,Rheinland-Pfalz
56170,50.43209371135135,7.57448878066528,Bendorf,Rheinland-Pfalz
56179,50.39920929757869,7.617246318644067,Niederwerth,Rheinland-Pfalz
56182,50.3791242825688,7.627116812844036,Urbar,Rheinland-Pfalz
56191,50.41171728178862,7.598333737398374,Weitersburg,Rheinland-Pfalz
56203,50.43625202692308,7.66825818125,Waldfriede,Rheinland-Pfalz
56204,50.40532851342434,7.695920634357225,Hillscheid,Rheinland-Pfalz
56206,50.45698882313117,7.686915711565585,Hilgert,Rheinland-Pfalz
56218,50.38939464285298,7.499995949636099,Mülheim-Kärlich,Rheinland-Pfalz
56220,50.39727621217392,7.507662175836627,Kettig,Rheinland-Pfalz
56235,50.46608561779141,7.727304842944786,Hundsdorf,Rheinland-Pfalz
56237,50.47576649607843,7.651794913725491,Alsbach,Nordrhein-Westfalen
56242,50.52127841838235,7.74726449375,Hammermühle,Nordrhein-Westfalen
56244,50.542684502851074,7.795691858416742,Freilingen,Nordrhein-Westfalen
56249,50.57511272225434,7.737215030732177,Herschbach,Nordrhein-Westfalen
56253,50.1785227040404,7.30148801111111,Treis-Karden,Rheinland-Pfalz
56254,50.18974267928994,7.355129155029586,Moselkern,Rheinland-Pfalz
56269,50.5490544647482,7.656431574100719,Dierdorf,Rheinland-Pfalz
56271,50.56890821732284,7.693653796325458,Isenburg,Rheinland-Pfalz
56276,50.49805705,7.651431143478261,Großmaischeid,Rheinland-Pfalz
56281,50.15452870384616,7.55108793173077,Karbach,Rheinland-Pfalz
56283,50.17685693192489,7.529621358920188,Beulich,Rheinland-Pfalz
56288,50.05977920114943,7.443769659770115,Bubach,Rheinland-Pfalz
56290,50.12583863720136,7.403431168600683,Buch,Rheinland-Pfalz
56291,50.09758418715596,7.5958693,Bickenbach,Rheinland-Pfalz
56294,50.25221439357143,7.359861225714286,Gappenach,Rheinland-Pfalz
56295,50.29657006923077,7.383829741491841,Kerben,Rheinland-Pfalz
56299,50.34813675221975,7.388286736903441,Ochtendung,Rheinland-Pfalz
56305,50.60994574247312,7.561869069892474,Puderbach,Nordrhein-Westfalen
56307,50.55870405,7.589235675,Dernbach,Rheinland-Pfalz
56316,50.58301717850468,7.633881410747664,Niederhofen,Rheinland-Pfalz
56317,50.560529505,7.5758125,Linkenbach,Rheinland-Pfalz
56321,50.279277510139856,7.614401613986014,Brey,Rheinland-Pfalz
56322,50.25437378076923,7.6445580615384605,Spay,Rheinland-Pfalz
56323,50.28140484702381,7.54380938952381,Waldesch,Rheinland-Pfalz
56329,50.1504971742,7.7067581515,St. Goar,Rheinland-Pfalz
56330,50.3084634031496,7.455484718110236,Fißmühle,Rheinland-Pfalz
56332,50.2520306322691,7.443682907981756,Franzenmühle,Rheinland-Pfalz
56333,50.31421872910284,7.517496435448578,Winningen,Rheinland-Pfalz
56335,50.38374477181208,7.709797263758389,Neuhäusel,Rheinland-Pfalz
56337,50.38315457283582,7.699675335323383,Arzbach,Rheinland-Pfalz
56338,50.27813830547771,7.647922664076432,Braubach,Rheinland-Pfalz
56340,50.2450743,7.633659534375,Büchelborn,Rheinland-Pfalz
56341,50.22468436666667,7.619068927577938,Kamp-Bornhofen,Rheinland-Pfalz
56346,50.16782763376069,7.706096707122508,Immenhof,Rheinland-Pfalz
56348,50.16002026031469,7.701716171853147,Weisel,Rheinland-Pfalz
56349,50.08799698567962,7.765263120873787,Viktoriastollen,Rheinland-Pfalz
56355,50.197258971597,7.860010418435155,Bettendorf,Rheinland-Pfalz
56357,50.19983446984925,7.816661438262742,Hollermühle,Rheinland-Pfalz
56368,50.26598171617647,7.920162819485295,Berghausen,Rheinland-Pfalz
56370,50.28127928582376,7.935995769348659,Biebrich,Rheinland-Pfalz
56377,50.309255963670886,7.795490655063291,Schleuse,Rheinland-Pfalz
56379,50.33824630514198,7.875247440291634,Bergerhof,Rheinland-Pfalz
56410,50.43415589118237,7.822124588502005,Montabaur,Rheinland-Pfalz
56412,50.42525874844463,7.869907957776856,Niedererbach,Rheinland-Pfalz
56414,50.46645543057953,7.937612511467324,Obererbach,Rheinland-Pfalz
56422,50.47112567327586,7.795386719827587,Wirges,Rheinland-Pfalz
56424,50.48169365631068,7.76741027446602,Bannberscheid,Rheinland-Pfalz
56427,50.48505064375,7.769978877500001,Siershahn,Rheinland-Pfalz
56428,50.456121443044,7.78695202413793,Dernbach (Westerwald),Rheinland-Pfalz
56457,50.562182994728914,7.971166454919678,Westerburg,Rheinland-Pfalz
56459,50.5683549965358,7.934626050484988,Hammermühle,Rheinland-Pfalz
56462,50.62027775682657,7.959109791512915,Höhn,Rheinland-Pfalz
56470,50.647613406521735,7.948539170807454,Bad Marienberg (Westerwald),Rheinland-Pfalz
56472,50.64994624005994,7.982814272327672,Dreisbach,Rheinland-Pfalz
56477,50.61593684347826,8.067294164092953,Rennerod,Rheinland-Pfalz
56479,50.61545681456311,8.044323378398058,Bretthausen,Rheinland-Pfalz
56564,50.435105563724896,7.470065273463177,Neuwied,Rheinland-Pfalz
56566,50.46460440663591,7.508514765010646,Neuwied,Rheinland-Pfalz
56567,50.4562457371905,7.451947686963113,Neuwied,Rheinland-Pfalz
56575,50.41478160510614,7.454390131153184,Weißenthurm,Rheinland-Pfalz
56579,50.507184593333335,7.494906741666667,Rengsdorf,Rheinland-Pfalz
56581,50.50963936666667,7.472913775,Ehlscheid,Rheinland-Pfalz
56584,50.51746636849315,7.564497715068493,Anhausen,Rheinland-Pfalz
56587,50.54893517596154,7.524492683653847,Straßenhaus,Rheinland-Pfalz
56588,50.54992985263158,7.415011174210526,Waldbreitbach,Rheinland-Pfalz
56589,50.528678586315785,7.421527938947369,Datzeroth,Rheinland-Pfalz
56593,50.59588768891821,7.526900462005277,Bürdenbach,Rheinland-Pfalz
56594,50.568610766666666,7.523941916666667,Willroth,Rheinland-Pfalz
56598,50.49648619164402,7.333011351222827,Hammerstein,Nordrhein-Westfalen
56599,50.4528748546697,7.383180195444192,Leutesdorf,Rheinland-Pfalz
56626,50.42842721354976,7.391237357872276,Andernach,Rheinland-Pfalz
56630,50.39490640765551,7.3603607775119615,Kretz,Rheinland-Pfalz
56637,50.389342689733056,7.394483904517454,Plaidt,Rheinland-Pfalz
56642,50.38470602727273,7.3393940727272735,Kruft,Rheinland-Pfalz
56645,50.410430887958114,7.330028542931936,Nickenich,Rheinland-Pfalz
56648,50.38033498115789,7.416575311684211,Saffig,Rheinland-Pfalz
56651,50.4571126769629,7.190770920793788,Brenk,Rheinland-Pfalz
56653,50.42854992629482,7.241295029482071,Maria Laach,Rheinland-Pfalz
56656,50.4797039802554,7.313468669155206,Brohl-Lützing,Rheinland-Pfalz
56659,50.46149554101124,7.276172391573034,Burgbrohl,Rheinland-Pfalz
56727,50.32541820748848,7.227522415092165,Sankt Johann,Rheinland-Pfalz
56729,50.31519769912822,7.149009521431166,Mimbach,Rheinland-Pfalz
56736,50.35013275595238,7.255629632142857,Kottenheim,Rheinland-Pfalz
56743,50.3717962525641,7.281440308974358,Mendig,Rheinland-Pfalz
56745,50.40152111308412,7.162284315303738,Weibern,Rheinland-Pfalz
56746,50.43169314249578,7.107308235750422,Spessart,Rheinland-Pfalz
56751,50.298000189166665,7.311098033472222,Einig,Rheinland-Pfalz
56753,50.29328796582914,7.302155105695141,Nettemühle,Rheinland-Pfalz
56754,50.22135551174668,7.254685992747702,Binningen,Rheinland-Pfalz
56759,50.23258093435607,7.119038029067421,Kalenborn,Rheinland-Pfalz
56761,50.24141502998249,7.153326023782838,Müllenbach,Rheinland-Pfalz
56766,50.207916745799295,6.979890693348892,Auderath,Rheinland-Pfalz
56767,50.25491140308191,6.993778844525547,Höchstberg,Rheinland-Pfalz
56769,50.2787686231383,7.004776220744682,Mannebach,Rheinland-Pfalz
56812,50.14327159409653,7.16245853593937,Dohr,Rheinland-Pfalz
56814,50.14098171284167,7.166359817302734,Ernst,Rheinland-Pfalz
56818,50.16391431818182,7.198546138636364,Klotten,Rheinland-Pfalz
56820,50.09300462894425,7.204944336417555,Mesenich,Rheinland-Pfalz
56821,50.11324988812095,7.229713919870411,Ellenz-Poltersdorf,Rheinland-Pfalz
56823,50.17288758560158,7.083621875542407,Büchel,Rheinland-Pfalz
56825,50.13249203251953,7.064804059082031,Weiler,Rheinland-Pfalz
56826,50.13289906442308,7.005522609890109,Heckenhof,Rheinland-Pfalz
56828,50.178379205013925,7.037916448189415,Alflen,Rheinland-Pfalz
56829,50.18139651915584,7.255185767532468,Pommern,Rheinland-Pfalz
56841,49.95289480154242,7.114559854498714,Hödeshof,Rheinland-Pfalz
56843,49.987592956565656,7.137403538383839,Burg (Mosel),Rheinland-Pfalz
56850,49.983423481607794,7.1278057266747865,Hahn,Rheinland-Pfalz
56856,50.02844426114082,7.173770669875222,Zell (Mosel),Rheinland-Pfalz
56858,50.062691453333336,7.20188624962963,Altlay,Rheinland-Pfalz
56859,50.05463603161765,7.122413754779412,Alf,Rheinland-Pfalz
56861,50.02232727777778,7.11497177345679,Reil,Rheinland-Pfalz
56862,50.04002251172414,7.127595488965517,Pünderich,Rheinland-Pfalz
56864,50.07807508363637,7.028849026868688,Bad Bertrich,Rheinland-Pfalz
56865,50.04408863095238,7.273430538095239,Panzweiler,Rheinland-Pfalz
56867,50.02475519101124,7.148662707865168,Briedel,Rheinland-Pfalz
56869,50.06369725714286,7.352935462857143,Mastershausen,Rheinland-Pfalz
57072,50.878519257038505,8.006480295830164,Siegen,Nordrhein-Westfalen
57074,50.87146102529756,8.042253603997157,Siegen,Nordrhein-Westfalen
57076,50.898263150327786,8.03560557304589,Siegen,Nordrhein-Westfalen
57078,50.91785047195808,7.999550355229963,Siegen,Nordrhein-Westfalen
57080,50.8434962606824,7.989932922209822,Siegen,Nordrhein-Westfalen
57223,50.96796155876174,7.990312845118851,Kreuztal,Nordrhein-Westfalen
57234,50.83323589115636,8.109554821239595,Wilnsdorf,Nordrhein-Westfalen
57250,50.904172913616016,8.120920513958389,Netphen,Nordrhein-Westfalen
57258,50.89708324382339,7.89669210805358,Freudenberg,Nordrhein-Westfalen
57271,50.98654488980693,8.089296232925058,Hilchenbach,Nordrhein-Westfalen
57290,50.78727585465882,8.004853776141177,Neunkirchen,Nordrhein-Westfalen
57299,50.74122404277516,8.103039974871901,Burbach,Nordrhein-Westfalen
57319,51.04237468431573,8.40020000835469,Bad Berleburg,Nordrhein-Westfalen
57334,50.92943093431122,8.372912113860545,Bad Laasphe,Nordrhein-Westfalen
57339,50.99196114518349,8.26257864266055,Erndtebrück,Nordrhein-Westfalen
57368,51.12635515956101,8.066803287604905,Lennestadt,Nordrhein-Westfalen
57392,51.17571273946734,8.303545693240329,Schmallenberg,Nordrhein-Westfalen
57399,51.06374903335745,8.086061307863,Kirchhundem,Nordrhein-Westfalen
57413,51.18173151092241,7.986086097282803,Finnentrop,Nordrhein-Westfalen
57439,51.12973718608424,7.902137452909659,Attendorn,Nordrhein-Westfalen
57462,51.03042258949064,7.86037986074356,Olpe,Nordrhein-Westfalen
57482,50.96284464492826,7.863590319636303,Wenden,Nordrhein-Westfalen
57489,51.03205132765468,7.7695158170647485,Drolshagen,Nordrhein-Westfalen
57518,50.78695277975626,7.876412786797562,Alsdorf,Rheinland-Pfalz
57520,50.7275786484375,7.93451670046875,Kausen,Rheinland-Pfalz
57537,50.77265716910112,7.752830760674158,Forst,Rheinland-Pfalz
57539,50.77054567272727,7.674179413953489,Heckenhof,Rheinland-Pfalz
57548,50.809200210596025,7.876454531788079,Diedenberg,Rheinland-Pfalz
57555,50.83726165582635,7.958341973267327,Brachbach,Rheinland-Pfalz
57562,50.77601359677997,7.942710444364937,Herdorf,Rheinland-Pfalz
57567,50.74004200108696,7.9700775,Daaden,Rheinland-Pfalz
57572,50.856074453506494,7.866390560519481,Harbach,Rheinland-Pfalz
57577,50.7618233945055,7.677023814285715,Hamm,Rheinland-Pfalz
57578,50.72846129,7.88080062,Elkenroth,Rheinland-Pfalz
57580,50.74390976923077,7.801058221153847,Elben,Rheinland-Pfalz
57581,50.815313775,7.80276445,Katzwinkel (Sieg),Rheinland-Pfalz
57583,50.6985985,7.8808439,Nauroth,Rheinland-Pfalz
57584,50.786162274791664,7.841231614583333,Wallmenroth,Rheinland-Pfalz
57586,50.72250954285714,7.929253451428571,Weitefeld,Rheinland-Pfalz
57587,50.81654387777778,7.752600133333333,Mühlenthal,Rheinland-Pfalz
57589,50.75997021229508,7.643403992622951,Pracht,Rheinland-Pfalz
57610,50.68624822363481,7.650734652175767,Almersbach,Rheinland-Pfalz
57612,50.71213298343606,7.639752304776579,Birnbach,Rheinland-Pfalz
57614,50.656786782012574,7.68038336018868,Borod,Rheinland-Pfalz
57627,50.66101427743547,7.817939464612822,Marzhausen,Rheinland-Pfalz
57629,50.66836215752559,7.821734728567128,Wied,Rheinland-Pfalz
57632,50.64700595312679,7.529294283763626,Giershausen,Rheinland-Pfalz
57635,50.708246931518325,7.532376722198952,Hasselbach,Rheinland-Pfalz
57636,50.702075434916864,7.671611742280285,Mammelzen,Rheinland-Pfalz
57638,50.66577010933333,7.592210793777777,Schöneberg,Rheinland-Pfalz
57639,50.632332028771934,7.6653367905263154,Rodenbach,Rheinland-Pfalz
57641,50.62202291328125,7.520385004947917,Oberlahr,Rheinland-Pfalz
57642,50.63478320156863,7.868794117254902,Alpenrod,Rheinland-Pfalz
57644,50.656942681260944,7.760700989492118,Welkenbach,Rheinland-Pfalz
57645,50.67566121848958,7.837106725,Kellershof,Rheinland-Pfalz
57647,50.62778331263736,7.894712820879121,Nistertal,Rheinland-Pfalz
57648,50.65431791676792,7.904185524422844,Bölsberg,Rheinland-Pfalz
58089,51.36752613746201,7.445666980141844,Hagen,Nordrhein-Westfalen
58091,51.32328662467886,7.506122329965415,Hagen,Nordrhein-Westfalen
58093,51.36540111616566,7.512316059945635,Hagen,Nordrhein-Westfalen
58095,51.35918523075553,7.478656766072701,Hagen,Nordrhein-Westfalen
58097,51.370650456916216,7.47693826715419,Hagen,Nordrhein-Westfalen
58099,51.39356433255563,7.479565191337222,Hagen,Nordrhein-Westfalen
58119,51.35629351767861,7.570237164547022,Hagen,Nordrhein-Westfalen
58135,51.34634077200124,7.417586308374767,Hagen,Nordrhein-Westfalen
58239,51.438388942773145,7.569355627362879,Schwerte,Nordrhein-Westfalen
58256,51.29575285648521,7.361989539301775,Ennepetal,Nordrhein-Westfalen
58285,51.32787270781032,7.339137403486751,Gevelsberg,Nordrhein-Westfalen
58300,51.37994779520192,7.368507979608157,Wetter (Ruhr),Nordrhein-Westfalen
58313,51.41354924115391,7.428804437768884,Herdecke,Nordrhein-Westfalen
58332,51.28923078883273,7.292017327562786,Schwelm,Nordrhein-Westfalen
58339,51.26335404144676,7.46493414613474,Breckerfeld,Nordrhein-Westfalen
58452,51.428481614710144,7.334914822608696,Witten,Nordrhein-Westfalen
58453,51.43992030944479,7.371019091743495,Witten,Nordrhein-Westfalen
58454,51.45644112730565,7.382777669483342,Witten,Nordrhein-Westfalen
58455,51.44310936469014,7.319815274408071,Witten,Nordrhein-Westfalen
58456,51.409289368340666,7.27838064851152,Witten,Nordrhein-Westfalen
58507,51.22845583549932,7.626457191963064,Lüdenscheid,Nordrhein-Westfalen
58509,51.21962208965064,7.609480503887576,Lüdenscheid,Nordrhein-Westfalen
58511,51.21715129475368,7.6449425,Lüdenscheid,Nordrhein-Westfalen
58513,51.241067086279074,7.644345816139536,Lüdenscheid,Nordrhein-Westfalen
58515,51.2062240766549,7.614727339011474,Lüdenscheid,Nordrhein-Westfalen
58540,51.10708669526355,7.688552515812753,Meinerzhagen,Nordrhein-Westfalen
58553,51.19089006363059,7.507351756026265,Halver,Nordrhein-Westfalen
58566,51.13146958728378,7.584441237657784,Kierspe,Nordrhein-Westfalen
58579,51.250323048710605,7.545182461575932,Schalksmühle,Nordrhein-Westfalen
58636,51.3782117254154,7.711285265691552,Iserlohn,Nordrhein-Westfalen
58638,51.38362678467824,7.680059208478039,Iserlohn,Nordrhein-Westfalen
58640,51.42688720049505,7.683131035564357,Iserlohn,Nordrhein-Westfalen
58642,51.36846544899089,7.613439638509114,Iserlohn,Nordrhein-Westfalen
58644,51.36646261044349,7.668630484239389,Iserlohn,Nordrhein-Westfalen
58675,51.37978217886829,7.768717113118074,Hemer,Nordrhein-Westfalen
58706,51.439124194756,7.79296672133995,Menden (Sauerland),Nordrhein-Westfalen
58708,51.44620983454215,7.770684132141083,Menden (Sauerland),Nordrhein-Westfalen
58710,51.41444721848024,7.832867753282675,Menden (Sauerland),Nordrhein-Westfalen
58730,51.483751940116655,7.755546634624109,Fröndenberg/Ruhr,Nordrhein-Westfalen
58739,51.49644735530918,7.869477308931917,Wickede (Ruhr),Nordrhein-Westfalen
58762,51.29211041710976,7.692400289251804,Altena,Nordrhein-Westfalen
58769,51.32283103905988,7.631957481589256,Nachrodt-Wiblingwerde,Nordrhein-Westfalen
58791,51.25049439849122,7.76354905810042,Werdohl,Nordrhein-Westfalen
58802,51.33238285272379,7.864180543635368,Balve,Nordrhein-Westfalen
58809,51.28225355954199,7.803108709038168,Neuenrade,Nordrhein-Westfalen
58840,51.21243671478842,7.862989541039346,Plettenberg,Nordrhein-Westfalen
58849,51.182792619453785,7.755533428613445,Herscheid,Nordrhein-Westfalen
59063,51.669705621379855,7.831743153593914,Hamm,Nordrhein-Westfalen
59065,51.68528558763824,7.809040788572131,Hamm,Nordrhein-Westfalen
59067,51.66523663457944,7.788628192888078,Hamm,Nordrhein-Westfalen
59069,51.64032951864338,7.855351013956834,Hamm,Nordrhein-Westfalen
59071,51.68393645034695,7.880936610608487,Hamm,Nordrhein-Westfalen
59073,51.707674142673824,7.823809947106859,Hamm,Nordrhein-Westfalen
59075,51.69692927625168,7.751356539545658,Hamm,Nordrhein-Westfalen
59077,51.65189681184371,7.749606364117826,Hamm,Nordrhein-Westfalen
59174,51.58300557726585,7.657796220377123,Kamen,Nordrhein-Westfalen
59192,51.61913935407658,7.631383363236508,Bergkamen,Nordrhein-Westfalen
59199,51.59879671192485,7.761122836311349,Bönen,Nordrhein-Westfalen
59227,51.77421696761372,7.896581602950416,Ahlen,Nordrhein-Westfalen
59229,51.74976072729958,7.907566612555392,Ahlen,Nordrhein-Westfalen
59269,51.76736416014627,8.039342555221255,Beckum,Nordrhein-Westfalen
59302,51.82633247286512,8.157131466351286,Oelde,Nordrhein-Westfalen
59320,51.84699880540454,8.022990385459225,Ennigerloh,Nordrhein-Westfalen
59329,51.72839056508232,8.23515512307488,Wadersloh,Nordrhein-Westfalen
59348,51.768122957607616,7.434282704617134,Lüdinghausen,Nordrhein-Westfalen
59368,51.66748215334207,7.640564413153818,Werne,Nordrhein-Westfalen
59379,51.68485012401787,7.471827198686112,Selm,Nordrhein-Westfalen
59387,51.7759629585609,7.6316480481144335,Ascheberg,Nordrhein-Westfalen
59394,51.72713685275999,7.545236895059469,Nordkirchen,Nordrhein-Westfalen
59399,51.70670327995083,7.37301587805096,Olfen,Nordrhein-Westfalen
59423,51.53065843825686,7.685427650974231,Unna,Nordrhein-Westfalen
59425,51.55013442321139,7.691326045792034,Unna,Nordrhein-Westfalen
59427,51.53676978816693,7.698544360486001,Unna,Nordrhein-Westfalen
59439,51.49776351269876,7.622812207177562,Holzwickede,Nordrhein-Westfalen
